issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0967-3911,Polymers & polymer composites,,,,,,https://us.sagepub.com/en-us/nam/polymers-and-polymer-composites/journal203552#submission-guidelines,https://us.sagepub.com/en-us/nam/polymers-and-polymer-composites/journal203552#editorial-board,,https://us.sagepub.com/en-us/nam/polymers-and-polymer-composites/journal203552,,,,,,,,,https://www.wikidata.org/wiki/Q15760284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631-8318,Journal of psychosexual health,,,,,,https://us.sagepub.com/en-us/nam/journal-of-psychosexual-health/journal203599#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-psychosexual-health/journal203599#editorial-board,https://m.facebook.com/SAGESSH/,https://us.sagepub.com/en-us/nam/journal-of-psychosexual-health/journal203599,,Karnataka Sexual Sciences Academy,,,https://journals.sagepub.com/home/ssh,,,,https://www.wikidata.org/wiki/Q96721634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0034-6373,Review and expositor,,,,,,https://us.sagepub.com/en-us/nam/journal/review-expositor#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/review-expositor#editorial-board,,https://us.sagepub.com/en-us/nam/journal/review-expositor,,"Review & Expositor, Inc.",McAfee School of Theology of Mercer University,Campbell University Divinity School,http://rande.org/,http://theology.mercer.edu/,http://divinity.campbell.edu/,,https://www.wikidata.org/wiki/Q15710137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0885-0666,Journal of intensive care medicine,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-intensive-care-medicine#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-intensive-care-medicine#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-intensive-care-medicine,,,,,,,,,https://www.wikidata.org/wiki/Q6295377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091-3505,Journal of the American Biological Safety Association,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q26839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095-7960,New labor forum,,,,,,https://us.sagepub.com/en-us/nam/journal/new-labor-forum#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/new-labor-forum#editorial-board,,https://us.sagepub.com/en-us/nam/journal/new-labor-forum,,"CUNY School of Labor and Urban Studies, The Murphy Institute",,,http://newlaborforum.cuny.edu/,,,,https://www.wikidata.org/wiki/Q15734672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332-6492,Sociology of race & ethnicity,,,,,,https://us.sagepub.com/en-us/nam/sociology-of-race-and-ethnicity/journal202282#submission-guidelines,https://us.sagepub.com/en-us/nam/sociology-of-race-and-ethnicity/journal202282#editorial-board,https://www.facebook.com/SREJournal,https://us.sagepub.com/en-us/nam/sociology-of-race-and-ethnicity/journal202282,,American Sociological Association,,,http://www.asanet.org/,,,,https://www.wikidata.org/wiki/Q27726520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833-3583,Health information management,,,,,,https://us.sagepub.com/en-us/nam/health-information-management-journal/journal202546#submission-guidelines,https://us.sagepub.com/en-us/nam/health-information-management-journal/journal202546#editorial-board,,https://us.sagepub.com/en-us/nam/health-information-management-journal/journal202546,,Health Information Management Association Australia Limited,,,http://www.himaa2.org.au/,,,,https://www.wikidata.org/wiki/Q15751302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087-0172,Industrial & environmental crisis quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059-5131,"Scars, burns & healing",,,,,,https://us.sagepub.com/en-us/nam/scars-burns-healing/journal202486#submission-guidelines,https://us.sagepub.com/en-us/nam/scars-burns-healing/journal202486#editorial-board,,https://us.sagepub.com/en-us/nam/scars-burns-healing/journal202486,,Katie Piper Foundation,,,http://www.katiepiperfoundation.org.uk/,,,,https://www.wikidata.org/wiki/Q96320324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0196-6960,Exceptional education quarterly,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96700870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0748-2337,Toxicology and industrial health,,,,,,https://us.sagepub.com/en-us/nam/journal/toxicology-and-industrial-health#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/toxicology-and-industrial-health#editorial-board,,https://us.sagepub.com/en-us/nam/journal/toxicology-and-industrial-health,,,,,,,,,https://www.wikidata.org/wiki/Q7830410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781-6858,European view,,,,,,https://us.sagepub.com/en-us/nam/european-view/journal203420#submission-guidelines,https://us.sagepub.com/en-us/nam/european-view/journal203420#editorial-board,,https://us.sagepub.com/en-us/nam/european-view/journal203420,,Wilfried Martens Centre for European Studies,,,https://www.martenscentre.eu/,,,,https://www.wikidata.org/wiki/Q96700746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0969-7330,Nursing ethics,,,,,,https://us.sagepub.com/en-us/nam/journal/nursing-ethics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/nursing-ethics#editorial-board,,https://us.sagepub.com/en-us/nam/journal/nursing-ethics,,,,,,,,,https://www.wikidata.org/wiki/Q7070249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472-5552,SLAS discovery,,,,,,https://us.sagepub.com/en-us/nam/slas-discovery-advancing-the-science-of-drug-discovery/journal203378#submission-guidelines,https://us.sagepub.com/en-us/nam/slas-discovery-advancing-the-science-of-drug-discovery/journal203378#editorial-board,,https://us.sagepub.com/en-us/nam/slas-discovery-advancing-the-science-of-drug-discovery/journal203378,,Society for Laboratory Automation and Screening,,,http://www.slas.org/,,,,https://www.wikidata.org/wiki/Q96319676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469-5405,Journal of consumer culture,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-consumer-culture#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-consumer-culture#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-consumer-culture,,,,,,,,https://twitter.com/consumercul,https://www.wikidata.org/wiki/Q6295023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888-3254,Eastern European politics and societies,,,,,,https://us.sagepub.com/en-us/nam/journal/east-european-politics-and-societies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/east-european-politics-and-societies#editorial-board,https://www.facebook.com/EEPSJournal,https://us.sagepub.com/en-us/nam/journal/east-european-politics-and-societies,,American Council of Learned Societies,,,http://www.acls.org/,,,https://twitter.com/eepsjournal?lang=en,https://www.wikidata.org/wiki/Q5328324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040-5639,Theological studies,,,,,,https://us.sagepub.com/en-us/nam/journal/theological-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/theological-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/theological-studies,,"Theological Studies, Inc",,,http://www.ts.mu.edu/,,,,https://www.wikidata.org/wiki/Q3523724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0308-5759,Adoption & fostering,,,,,,https://us.sagepub.com/en-us/nam/journal/adoption-fostering#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/adoption-fostering#editorial-board,,https://us.sagepub.com/en-us/nam/journal/adoption-fostering,,CoramBAAF Adoption & Fostering Academy,,,http://corambaaf.org.uk/,,,,https://www.wikidata.org/wiki/Q15716497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020-9643,Interpretation,,,,,,https://us.sagepub.com/en-us/nam/journal/interpretation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/interpretation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/interpretation,,,,,,,,,https://www.wikidata.org/wiki/Q6056454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468-7941,Qualitative research,,,,,,https://us.sagepub.com/en-us/nam/journal/qualitative-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/qualitative-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/qualitative-research,,,,,,,,,https://www.wikidata.org/wiki/Q4198607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002-0974,Aging & human development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0301-228X,British journal of orthodontics (Print),,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27709781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524-8399,Health promotion practice,,,,,,https://us.sagepub.com/en-us/nam/journal/health-promotion-practice#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/health-promotion-practice#editorial-board,,https://us.sagepub.com/en-us/nam/journal/health-promotion-practice,,,,,,,,,https://www.wikidata.org/wiki/Q15710295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321-0249,Journal of land and rural studies,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-land-and-rural-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-land-and-rural-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-land-and-rural-studies,,"Centre for Rural Studies, Lal Bahadur Shastri National Academy of Administration",,,http://centre.lbsnaa.gov.in/crs/,,,,https://www.wikidata.org/wiki/Q96717417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470-4129,Journal of visual culture,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-visual-culture#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-visual-culture#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-visual-culture,,,,,,,,,https://www.wikidata.org/wiki/Q15710160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-9969,Journal of endometriosis,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27724092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0191-4537,Philosophy & social criticism,,,,,,https://us.sagepub.com/en-us/nam/journal/philosophy-social-criticism#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/philosophy-social-criticism#editorial-board,,https://us.sagepub.com/en-us/nam/journal/philosophy-social-criticism,,,,,,,,,https://www.wikidata.org/wiki/Q7186205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-5506,Social psychological & personality science,,,,,,https://us.sagepub.com/en-us/nam/journal/social-psychological-and-personality-science#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/social-psychological-and-personality-science#editorial-board,https://www.facebook.com/Social-Psychological-and-Personality-Science-134688106555410/,https://us.sagepub.com/en-us/nam/journal/social-psychological-and-personality-science,,Society for Personality and Social Psychology,Society of Experimental and Social Psychology,European Association of Social Psychology,http://www.spsp.org/,http://www.sesp.org/,http://www.easp.eu/,,https://www.wikidata.org/wiki/Q15716265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0193-841X,Evaluation review,,,,,,https://us.sagepub.com/en-us/nam/journal/evaluation-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/evaluation-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/evaluation-review,,,,,,,,,https://www.wikidata.org/wiki/Q5415286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0892-7057,Journal of thermoplastic composite materials,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-thermoplastic-composite-materials#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-thermoplastic-composite-materials#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-thermoplastic-composite-materials,,The American Society for Composites,,,http://www.asc-composites.org/,,,,https://www.wikidata.org/wiki/Q6296002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-4992,Journal of string research,String Research Journal,,,,,https://us.sagepub.com/en-us/nam/string-research-journal/journal203431#submission-guidelines,https://us.sagepub.com/en-us/nam/string-research-journal/journal203431#editorial-board,,https://us.sagepub.com/en-us/nam/string-research-journal/journal203431,,,,,,,,,https://www.wikidata.org/wiki/Q96732833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098-0482,Journal of advertising education,,,,,,https://us.sagepub.com/en-us/nam/journal-of-advertising-education/journal203500#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-advertising-education/journal203500#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-advertising-education/journal203500,,AEJMC Advertising Division,,,http://www.aejmc.org/home/2013/01/adv/,,,,https://www.wikidata.org/wiki/Q96326639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0265-5322,Language testing,,,,,,https://us.sagepub.com/en-us/nam/journal/language-testing#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/language-testing#editorial-board,,https://us.sagepub.com/en-us/nam/journal/language-testing,,,,,,,,https://twitter.com/langtestjournal?lang=en,https://www.wikidata.org/wiki/Q6486690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0962-2802,Statistical methods in medical research,,,,,,https://us.sagepub.com/en-us/nam/journal/statistical-methods-medical-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/statistical-methods-medical-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/statistical-methods-medical-research,,,,,,,,,https://www.wikidata.org/wiki/Q7604374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019-4646,The Indian economic and social history review,,,,,,https://us.sagepub.com/en-us/nam/the-indian-economic-social-history-review/journal201284#submission-guidelines,https://us.sagepub.com/en-us/nam/the-indian-economic-social-history-review/journal201284#editorial-board,,https://us.sagepub.com/en-us/nam/the-indian-economic-social-history-review/journal201284,,,,,,,,,https://www.wikidata.org/wiki/Q6020249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0964-6639,Social & legal studies,,,,,,https://us.sagepub.com/en-us/nam/journal/social-legal-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/social-legal-studies#editorial-board,,https://us.sagepub.com/en-us/nam/journal/social-legal-studies,,,,,,,,https://twitter.com/sls_journal?lang=en,https://www.wikidata.org/wiki/Q7550419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477-9714,Journal of adult and continuing education,,,,,,https://us.sagepub.com/en-us/nam/journal-of-adult-and-continuing-education/journal202519#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-adult-and-continuing-education/journal202519#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-adult-and-continuing-education/journal202519,,,,,,,,,https://www.wikidata.org/wiki/Q15751489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0391-3988,The international journal of artificial organs,,,,,,https://us.sagepub.com/en-us/nam/the-international-journal-of-artificial-organs/journal203459#submission-guidelines,https://us.sagepub.com/en-us/nam/the-international-journal-of-artificial-organs/journal203459#editorial-board,,https://us.sagepub.com/en-us/nam/the-international-journal-of-artificial-organs/journal203459,,European Society for Artifical Organs,,,http://www.esao.org/,,,,https://www.wikidata.org/wiki/Q15758803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354-8565,Convergence,,,,,,https://us.sagepub.com/en-us/nam/journal/convergence#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/convergence#editorial-board,,https://us.sagepub.com/en-us/nam/journal/convergence,,,,,,,,,https://www.wikidata.org/wiki/Q5166365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0008-4174,Canadian journal of occupational therapy,,,,,,https://us.sagepub.com/en-us/nam/journal/canadian-journal-occupational-therapy#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/canadian-journal-occupational-therapy#editorial-board,,https://us.sagepub.com/en-us/nam/journal/canadian-journal-occupational-therapy,,Canadian Association of Occupational Therapists/Association Canadienne des Ergotherapeutes,,,http://www.caot.ca/,,,https://twitter.com/cjot_rce,https://www.wikidata.org/wiki/Q15749644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096-5311,ECNU review of education,,,,,,https://us.sagepub.com/en-us/nam/ecnu-review-of-education/journal203628#submission-guidelines,https://us.sagepub.com/en-us/nam/ecnu-review-of-education/journal203628#editorial-board,,https://us.sagepub.com/en-us/nam/ecnu-review-of-education/journal203628,,East China Normal University,,,https://www.ecnu.edu.cn/,,,,https://www.wikidata.org/wiki/Q96695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0894-4865,Family business review,,,,,,https://us.sagepub.com/en-us/nam/journal/family-business-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/family-business-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/family-business-review,,,,,,,,,https://www.wikidata.org/wiki/Q5433063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0142-3312,Transactions of the Institute of Measurement and Control,,,,,,https://us.sagepub.com/en-us/nam/journal/transactions-institute-measurement-and-control#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/transactions-institute-measurement-and-control#editorial-board,,https://us.sagepub.com/en-us/nam/journal/transactions-institute-measurement-and-control,,The Institute of Measurement and Control,,,http://www.instmc.org.uk/,,,,https://www.wikidata.org/wiki/Q127663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0192-6233,Toxicologic pathology,,,,,,https://us.sagepub.com/en-us/nam/journal/toxicologic-pathology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/toxicologic-pathology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/toxicologic-pathology,,Society of Toxicologic Pathology,British Society of Toxicological Pathology,European Society of Toxicologic Pathology,https://www.toxpath.org/index.asp,http://www.bstp.org.uk/,http://www.eurotoxpath.org/,,https://www.wikidata.org/wiki/Q7830407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0735-3170,Journal of childhood communication disorders,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96712357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352-4585,Multiple sclerosis,Multiple Sclerosis Journal,,,,,https://us.sagepub.com/en-us/nam/journal/multiple-sclerosis-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/multiple-sclerosis-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/multiple-sclerosis-journal,,European Committee for Treatment and Research in Multiple Sclerosis,Americas Committee for Treatment and Research in Multiple Sclerosis,Pan-Asian Committee for Treatment and Research in Multiple Sclerosis,http://www.ectrims.eu/,http://www.actrims.org/,http://www.pactrims.org/,,https://www.wikidata.org/wiki/Q1952449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515-1355,Therapeutic advances in vaccines and immunotherapy,,,,,,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-vaccines-and-immunotherapy/journal203494#submission-guidelines,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-vaccines-and-immunotherapy/journal203494#editorial-board,,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-vaccines-and-immunotherapy/journal203494,,,,,,,,,https://www.wikidata.org/wiki/Q58236120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
